filepath,sentids,filename,imgid,split,cocoid,tokens,raw,sentid
val2014,"[757254, 759448, 761086, 763339, 767659]",COCO_val2014_000000192440.jpg,"[75, 75, 75, 75, 75]",test,192440,"[[""a"", ""clean"", ""bathroom"", ""is"", ""seen"", ""in"", ""this"", ""image""], [""a"", ""bathroom"", ""with"", ""a"", ""white"", ""toilet"", ""and"", ""large"", ""shelf"", ""full"", ""of"", ""stuff""], [""some"", ""shelves"", ""filled"", ""with"", ""a"", ""bunch"", ""of"", ""different"", ""items"", ""in"", ""the"", ""bathroom""], [""a"", ""shelving"", ""unit"", ""is"", ""between"", ""a"", ""toilet"", ""and"", ""a"", ""bathroom"", ""sink""], [""a"", ""shelf"", ""with"", ""hygiene"", ""products"", ""in"", ""a"", ""bathroom""]]","[""A clean bathroom is seen in this image."", ""A bathroom with a white toilet and large shelf full of stuff."", ""some shelves filled with a bunch of different items in the bathroom\n"", ""A shelving unit is between a toilet and a bathroom sink. "", ""A shelf with hygiene products in a bathroom.\n""]","[757254, 759448, 761086, 763339, 767659]"
val2014,"[140098, 144247, 146329, 147925, 150397]",COCO_val2014_000000001146.jpg,"[84, 84, 84, 84, 84]",test,1146,"[[""a"", ""young"", ""man"", ""wearing"", ""black"", ""attire"", ""and"", ""a"", ""flowered"", ""tie"", ""is"", ""standing"", ""and"", ""smiling""], [""a"", ""man"", ""with"", ""glasses"", ""and"", ""his"", ""eyes"", ""closed"", ""dressed"", ""in"", ""a"", ""black"", ""shirt"", ""and"", ""a"", ""necktie""], [""a"", ""man"", ""in"", ""a"", ""green"", ""tie"", ""with"", ""his"", ""eyes"", ""closed""], [""smiling"", ""man"", ""wearing"", ""black"", ""shirt"", ""and"", ""pale"", ""green"", ""tie""], [""a"", ""person"", ""that"", ""is"", ""dressed"", ""up"", ""very"", ""nicely""]]","[""A young man wearing black attire and a flowered tie is standing and smiling."", ""A man with glasses and his eyes closed dressed in a black shirt and a necktie."", ""A man in a green tie with his eyes closed."", ""Smiling man wearing black shirt and pale green tie."", ""A person that is dressed up very nicely.""]","[140098, 144247, 146329, 147925, 150397]"
val2014,"[282118, 282247, 283105, 283957, 285328]",COCO_val2014_000000559665.jpg,"[110, 110, 110, 110, 110]",test,559665,"[[""black"", ""and"", ""white"", ""photograph"", ""of"", ""two"", ""men"", ""on"", ""motorcycles""], [""two"", ""people"", ""riding"", ""a"", ""motorcycle"", ""with"", ""hats"", ""and"", ""backpack"", ""down"", ""a"", ""street""], [""two"", ""men"", ""are"", ""at"", ""an"", ""intersection"", ""on"", ""motorcycles""], [""the"", ""man"", ""are"", ""driving"", ""side"", ""by"", ""side"", ""on"", ""their"", ""motorcycles""], [""two"", ""men"", ""on"", ""motorcycles"", ""at"", ""a"", ""stop"", ""light""]]","[""Black and white photograph of two men on motorcycles."", ""Two people riding a motorcycle with hats and backpack down a street."", ""Two men are at an intersection on motorcycles."", ""The man are driving side by side on their motorcycles. "", ""Two men on motorcycles at a stop light""]","[282118, 282247, 283105, 283957, 285328]"
val2014,"[613812, 614364, 614799, 616392, 616920]",COCO_val2014_000000394240.jpg,"[115, 115, 115, 115, 115]",test,394240,"[[""a"", ""row"", ""of"", ""motorcycles"", ""parked"", ""in"", ""front"", ""of"", ""a"", ""building""], [""a"", ""bunch"", ""of"", ""motorcycles"", ""parked"", ""on"", ""the"", ""side"", ""of"", ""the"", ""road""], [""a"", ""back"", ""ally"", ""neighborhood"", ""with"", ""motor"", ""bikes"", ""in"", ""a"", ""row""], [""a"", ""number"", ""of"", ""motorbikes"", ""parked"", ""on"", ""an"", ""alley""], [""a"", ""bunch"", ""of"", ""motorcycles"", ""parked"", ""along"", ""the"", ""side"", ""of"", ""the"", ""street""]]","[""A row of motorcycles parked in front of a building."", ""A bunch of motorcycles parked on the side of the road"", ""a back ally neighborhood with motor bikes in a row"", ""A number of motorbikes parked on an alley"", ""a bunch of motorcycles parked along the side of the street ""]","[613812, 614364, 614799, 616392, 616920]"
val2014,"[393654, 394668, 395790, 396198, 397362]",COCO_val2014_000000491497.jpg,"[122, 122, 122, 122, 122]",test,491497,"[[""a"", ""fluffy"", ""white"", ""chair"", ""that"", ""faces"", ""away"", ""fro"", ""a"", ""television""], [""a"", ""pillow"", ""covered"", ""reading"", ""chair"", ""in"", ""the"", ""corner"", ""of"", ""the"", ""living"", ""room""], [""the"", ""living"", ""room"", ""is"", ""empty"", ""with"", ""the"", ""television"", ""on""], [""white"", ""ornate"", ""seat"", ""in"", ""nicely"", ""decorated"", ""room"", ""with"", ""television""], [""a"", ""white"", ""chair"", ""books"", ""and"", ""shelves"", ""and"", ""a"", ""tv"", ""on"", ""in"", ""this"", ""room""]]","[""A fluffy white chair that faces away fro a television."", ""A pillow covered reading chair in the corner of the living room"", ""The living room is empty with the television on. "", ""White ornate seat in nicely decorated room with television."", ""A white chair, books and shelves and a tv on in this room.""]","[393654, 394668, 395790, 396198, 397362]"
val2014,"[566386, 567085, 571483, 572221, 572281]",COCO_val2014_000000184791.jpg,"[126, 126, 126, 126, 126]",test,184791,"[[""a"", ""painting"", ""of"", ""a"", ""table"", ""with"", ""fruit"", ""on"", ""top"", ""of"", ""it""], [""painting"", ""of"", ""oranges"", ""a"", ""bowl"", ""candle"", ""and"", ""a"", ""pitcher""], [""a"", ""painting"", ""of"", ""fruit"", ""and"", ""a"", ""candle"", ""with"", ""a"", ""vase""], [""a"", ""painting"", ""of"", ""a"", ""candlestick"", ""holder"", ""with"", ""a"", ""candle"", ""several"", ""pieces"", ""of"", ""fruit"", ""and"", ""a"", ""vase"", ""with"", ""a"", ""gold"", ""frame"", ""around"", ""the"", ""painting""], [""a"", ""painting"", ""that"", ""has"", ""a"", ""gold"", ""frame"", ""on"", ""it""]]","[""A painting of a table with fruit on top of it."", ""Painting of oranges, a bowl, candle, and a pitcher"", ""a painting of fruit and a candle with a vase"", ""A painting of a candlestick holder with a candle, several pieces of fruit and a vase, with a gold frame around the painting."", ""A painting that has a gold frame on it.""]","[566386, 567085, 571483, 572221, 572281]"
val2014,"[646646, 648557, 651179, 652520, 653729]",COCO_val2014_000000579664.jpg,"[128, 128, 128, 128, 128]",test,579664,"[[""vegetables"", ""are"", ""displayed"", ""in"", ""a"", ""wooden"", ""barrel"", ""outdoors""], [""a"", ""bunch"", ""of"", ""bananas"", ""are"", ""sitting"", ""on"", ""the"", ""stand""], [""the"", ""cart"", ""has"", ""bananas"", ""or"", ""plantains"", ""piled"", ""on"", ""it""], [""a"", ""box"", ""of"", ""green"", ""bananas"", ""and"", ""a"", ""box"", ""of"", ""ripe"", ""bananas""], [""a"", ""large"", ""number"", ""of"", ""green"", ""and"", ""yellow"", ""bananas"", ""in"", ""wooden"", ""containers""]]","[""Vegetables are displayed in a wooden barrel outdoors."", ""A bunch of bananas are sitting on the stand."", ""The cart has bananas or plantains piled on it. "", ""a box of green bananas and a box of ripe bananas "", ""A large number of green and yellow bananas in wooden containers.""]","[646646, 648557, 651179, 652520, 653729]"
val2014,"[423709, 424300, 427726, 428896, 429544]",COCO_val2014_000000550529.jpg,"[136, 136, 136, 136, 136]",test,550529,"[[""a"", ""motorbike"", ""sitting"", ""in"", ""front"", ""of"", ""a"", ""wine"", ""display"", ""case""], [""a"", ""motor"", ""bike"", ""and"", ""some"", ""wine"", ""in"", ""a"", ""room""], [""a"", ""dirt"", ""bike"", ""sitting"", ""on"", ""a"", ""counter"", ""by"", ""some"", ""wine"", ""bottles""], [""a"", ""motorcycle"", ""standing"", ""in"", ""front"", ""a"", ""winery""], [""a"", ""bike"", ""sits"", ""among"", ""bottles"", ""of"", ""wine"", ""on"", ""a"", ""shelf""]]","[""A motorbike sitting in front of a wine display case"", ""A motor bike and some wine in a room."", ""A dirt bike sitting on a counter by some wine bottles."", ""a motorcycle standing in front a winery "", ""A bike sits among bottles of wine on a shelf. ""]","[423709, 424300, 427726, 428896, 429544]"
val2014,"[533624, 538757, 538814, 542738, 544274]",COCO_val2014_000000348881.jpg,"[145, 145, 145, 145, 145]",test,348881,"[[""a"", ""large"", ""jetliner"", ""sitting"", ""on"", ""top"", ""of"", ""an"", ""airport"", ""runway""], [""airline"", ""employees"", ""by"", ""an"", ""aircraft"", ""parked"", ""at"", ""the"", ""gate""], [""the"", ""plane"", ""is"", ""parked"", ""at"", ""the"", ""gate"", ""at"", ""the"", ""airport"", ""terminal""], [""view"", ""from"", ""gate"", ""of"", ""jet"", ""connected"", ""to"", ""jet"", ""way"", ""for"", ""passengers"", ""to"", ""board"", ""or"", ""deplane""], [""a"", ""large"", ""white"", ""airplane"", ""and"", ""a"", ""person"", ""on"", ""a"", ""lot""]]","[""A large jetliner sitting on top of an airport runway."", ""Airline employees by an aircraft parked at the gate"", ""The plane is parked at the gate at the airport terminal."", ""View from gate of jet connected to jet way for passengers to board or deplane"", ""A large white airplane and a person on a lot.""]","[533624, 538757, 538814, 542738, 544274]"
val2014,"[217940, 239729, 241451, 247286, 252233]",COCO_val2014_000000560623.jpg,"[148, 148, 148, 148, 148]",test,560623,"[[""an"", ""airport"", ""filled"", ""with"", ""planes"", ""sitting"", ""on"", ""tarmacs""], [""the"", ""view"", ""of"", ""runway"", ""from"", ""behind"", ""the"", ""windows"", ""of"", ""airport""], [""a"", ""truck"", ""driving"", ""towards"", ""some"", ""planes"", ""parked"", ""on"", ""the"", ""runway""], [""planes"", ""on"", ""a"", ""wet"", ""tarmac"", ""unloading"", ""at"", ""arrival"", ""gates""], [""window"", ""view"", ""from"", ""the"", ""inside"", ""of"", ""airplanes"", ""baggage"", ""carrier"", ""and"", ""tarmac""]]","[""An airport filled with planes sitting on tarmacs."", ""The view of runway from behind the windows of airport."", ""a truck driving towards some planes parked on the runway"", ""Planes on a wet tarmac unloading at arrival gates."", ""Window view from the inside of airplanes, baggage carrier and tarmac. ""]","[217940, 239729, 241451, 247286, 252233]"
val2014,"[503888, 506603, 508544, 508610, 512132]",COCO_val2014_000000561100.jpg,"[155, 155, 155, 155, 155]",test,561100,"[[""a"", ""small"", ""blue"", ""plane"", ""sitting"", ""on"", ""top"", ""of"", ""a"", ""field""], [""an"", ""e2"", ""airplane"", ""painted"", ""blue"", ""with"", ""black"", ""and"", ""white"", ""stripes""], [""an"", ""old"", ""warplane"", ""is"", ""on"", ""display"", ""in"", ""a"", ""field""], [""a"", ""blue"", ""small"", ""plane"", ""standing"", ""at"", ""the"", ""airstrip""], [""model"", ""airplane"", ""with"", ""an"", ""american"", ""insignia"", ""and"", ""stripes"", ""on"", ""wings""]]","[""A small blue plane sitting on top of a field."", ""an E2 airplane painted blue with black and white stripes "", ""An old warplane is on display in a field.  "", ""a blue small plane standing at the airstrip"", ""Model airplane with an American insignia and stripes on wings.""]","[503888, 506603, 508544, 508610, 512132]"
val2014,"[518562, 521853, 523791, 527163, 527385]",COCO_val2014_000000354533.jpg,"[163, 163, 163, 163, 163]",test,354533,"[[""a"", ""motorcycle"", ""sits"", ""parked"", ""across"", ""from"", ""a"", ""herd"", ""of"", ""livestock""], [""a"", ""motorbike"", ""people"", ""and"", ""sheep"", ""in"", ""the"", ""background""], [""a"", ""motorcycle"", ""parked"", ""on"", ""top"", ""of"", ""a"", ""sandy"", ""beach""], [""a"", ""motorcycle"", ""in"", ""the"", ""foreground"", ""parked"", ""in"", ""a"", ""dirt"", ""parking"", ""lot""], [""a"", ""multicolored"", ""motorcycle"", ""rests"", ""outside"", ""of"", ""a"", ""sheep"", ""farm""]]","[""A motorcycle sits parked across from a herd of livestock."", ""A motorbike, people and sheep in the background"", ""A motorcycle parked on top of a sandy beach."", ""A motorcycle in the foreground parked in a dirt parking lot"", ""A multicolored motorcycle rests outside of a sheep farm.""]","[518562, 521853, 523791, 527163, 527385]"
val2014,"[298199, 299027, 299123, 302414, 303101]",COCO_val2014_000000334321.jpg,"[170, 170, 170, 170, 170]",test,334321,"[[""a"", ""large"", ""white"", ""dog"", ""is"", ""sitting"", ""on"", ""a"", ""bench"", ""beside"", ""an"", ""elderly"", ""man""], [""a"", ""large"", ""white"", ""dog"", ""sits"", ""on"", ""a"", ""bench"", ""with"", ""people"", ""next"", ""to"", ""a"", ""path""], [""a"", ""large"", ""dog"", ""sits"", ""just"", ""his"", ""bottom"", ""on"", ""a"", ""park"", ""bench""], [""a"", ""dog"", ""sitting"", ""on"", ""a"", ""bench"", ""next"", ""to"", ""an"", ""old"", ""man""], [""a"", ""couple"", ""of"", ""people"", ""sitting"", ""on"", ""a"", ""bench"", ""next"", ""to"", ""a"", ""dog""]]","[""A large white dog is sitting on a bench beside an elderly man."", ""A large white dog sits on a bench with people next to a path."", ""A large dog sits just his bottom on a park bench."", ""A dog sitting on a bench next to an old man."", ""A couple of people sitting on a bench next to a dog.""]","[298199, 299027, 299123, 302414, 303101]"
val2014,"[531755, 532937, 535082, 535832, 538859]",COCO_val2014_000000368117.jpg,"[177, 177, 177, 177, 177]",test,368117,"[[""a"", ""couple"", ""of"", ""traffic"", ""lights"", ""sitting"", ""under"", ""a"", ""cloudy"", ""sky""], [""a"", ""street"", ""light"", ""has"", ""the"", ""red"", ""lights"", ""glowing""], [""the"", ""traffic"", ""lights"", ""are"", ""clearly"", ""visible"", ""for"", ""all"", ""of"", ""us"", ""to"", ""see""], [""a"", ""pole"", ""with"", ""a"", ""stop"", ""lights"", ""attached"", ""to"", ""it""], [""two"", ""sets"", ""of"", ""street"", ""lights"", ""attached"", ""to"", ""a"", ""pole""]]","[""A couple of traffic lights sitting under a cloudy sky."", ""a street light has the red lights glowing"", ""The traffic lights are clearly visible for all of us to see. "", ""a pole with a stop lights attached to it"", ""two sets of street lights attached to a pole ""]","[531755, 532937, 535082, 535832, 538859]"
val2014,"[378942, 379068, 385113, 389094, 389226]",COCO_val2014_000000165547.jpg,"[188, 188, 188, 188, 188]",test,165547,"[[""an"", ""eating"", ""area"", ""with"", ""a"", ""table"", ""and"", ""a"", ""few"", ""chairs""], [""table"", ""situated"", ""in"", ""corner"", ""of"", ""room"", ""with"", ""a"", ""vase"", ""for"", ""a"", ""center"", ""piece""], [""a"", ""wooden"", ""table"", ""sitting"", ""below"", ""a"", ""bunch"", ""of"", ""windows""], [""a"", ""dining"", ""room"", ""table"", ""next"", ""to"", ""windows"", ""overlooking"", ""woods""], [""a"", ""wooden"", ""dining"", ""table"", ""is"", ""surrounded"", ""by"", ""windows""]]","[""An eating area with a table and a few chairs."", ""Table situated in corner of room with a vase for a center piece"", ""A wooden table sitting below a bunch of windows."", ""A dining room table next to windows overlooking woods"", ""A wooden dining table is surrounded by windows.""]","[378942, 379068, 385113, 389094, 389226]"
val2014,"[203487, 220239, 227691, 228987, 232854]",COCO_val2014_000000455859.jpg,"[205, 205, 205, 205, 205]",test,455859,"[[""a"", ""little"", ""girl"", ""in"", ""a"", ""pink"", ""shirt"", ""standing"", ""near"", ""a"", ""blue"", ""metal"", ""sculpture""], [""people"", ""are"", ""standing"", ""outside"", ""in"", ""a"", ""busy"", ""city"", ""street""], [""woman"", ""taking"", ""a"", ""picture"", ""of"", ""someone"", ""standing"", ""behind"", ""a"", ""sculpture"", ""and"", ""a"", ""child"", ""pushing"", ""another"", ""woman"", ""towards"", ""the"", ""sculpture""], [""people"", ""in"", ""a"", ""inner"", ""city"", ""courtyard"", ""watching"", ""a"", ""performance""], [""a"", ""woman"", ""snaps"", ""a"", ""photo"", ""of"", ""people"", ""having"", ""fun"", ""in"", ""the"", ""courtyard""]]","[""A little girl in a pink shirt standing near a blue metal sculpture."", ""People are standing outside in a busy city street."", ""Woman taking a picture of someone standing behind a sculpture and a child pushing another woman towards the sculpture. "", ""People in a inner city courtyard watching a performance. "", ""A woman snaps a photo of people having fun in the courtyard.""]","[203487, 220239, 227691, 228987, 232854]"
val2014,"[593423, 746072, 746171, 746915, 748186]",COCO_val2014_000000290570.jpg,"[208, 208, 208, 208, 208]",test,290570,"[[""a"", ""herd"", ""of"", ""sheep"", ""standing"", ""on"", ""top"", ""of"", ""snow"", ""covered"", ""field""], [""several"", ""sheep"", ""grazing"", ""in"", ""a"", ""field"", ""of"", ""tall"", ""grass"", ""in"", ""front"", ""of"", ""a"", ""building""], [""group"", ""of"", ""sheep"", ""and"", ""mountain"", ""out"", ""front"", ""of"", ""old"", ""house""], [""a"", ""flock"", ""of"", ""sheep"", ""standing"", ""around"", ""in"", ""the"", ""middle"", ""of"", ""a"", ""pen""], [""sheep"", ""are"", ""grazing"", ""in"", ""a"", ""snow"", ""dusted"", ""field""]]","[""A herd of sheep standing on top of snow covered field."", ""Several sheep grazing in a field of tall grass in front of a building."", ""Group of sheep and mountain out front of old house."", ""A flock of sheep standing around in the middle of a pen."", ""Sheep are grazing in a snow dusted field. ""]","[593423, 746072, 746171, 746915, 748186]"
